422,485,383,142,44
423,486,42,16,50
424,487,30,15,0
425,488,61,33,43
426,489,29,16,49
427,490,139,46,52
428,491,102,25,62
429,492,132,73,71
430,493,150,39,76
431,494,206,67,62
432,495,131,109,0
433,496,51,20,71
434,497,200,44,80
435,499,23,8,0
436,500,347,59,54
437,501,158,59,85
438,502,150,37,36
439,504,90,59,0
440,505,132,25,0
441,506,102,50,75
442,507,189,62,71
443,508,339,61,66
444,509,308,89,89
445,510,45,18,51
446,511,42,13,51
447,512,85,47,0
448,513,57,28,0
449,514,137,54,59
450,515,253,60,86
451,516,77,17,44
452,517,96,27,56
453,518,113,15,0
454,519,243,87,40
455,520,241,53,44
456,521,108,40,50
457,522,167,43,61
458,523,70,13,77
459,524,206,40,71
460,526,27,12,0
461,527,2200,151,95
462,528,45,19,0
463,529,133,43,89
464,531,126,31,74
465,532,148,56,64
466,533,174,93,50
467,534,119,23,0
468,535,155,56,81
469,536,50,16,0
470,537,92,23,64
471,538,116,39,72
472,539,317,91,72
473,540,93,44,38
474,541,1700,308,84
475,542,67,19,33
476,543,158,52,54
477,544,113,46,36
478,546,417,56,35
479,547,78,44,41
480,548,58,36,0
481,549,33,25,0
482,550,68,28,0
483,551,637,242,82
484,552,177,43,43
485,553,651,102,50
486,555,622,164,59
487,556,27,39,78
488,558,64,17,0
489,562,203,66,83
490,563,22,8,0
491,564,32,18,44
492,567,33,27,53
493,568,11,13,0
494,569,31,12,57
495,573,12,7,0
496,574,72,28,66
497,575,76,16,45
498,577,30,17,0
499,579,10,13,58
500,580,30,13,0
501,581,60,36,0
502,583,27,31,68
503,585,108,36,54
504,586,630,97,63
505,587,373,100,52
506,588,406,139,86
507,589,1500,229,75
508,590,633,96,72
509,592,1100,250,69
510,593,1600,260,86
511,594,361,138,96
512,595,501,175,95
513,596,263,149,99
514,597,431,96,51
515,599,384,138,98
516,600,48,20,49
517,602,7,12,0
518,605,106,33,56
519,606,104,72,41
520,608,1100,225,86
521,609,42,25,0
522,610,210,81,51
523,611,186,102,21
524,612,66,18,0
525,613,134,23,0
526,615,19,10,0
527,616,168,110,66
528,617,31,38,75
529,618,17,9,0
530,619,50,30,25
531,626,19,12,0
532,627,118,40,0
533,628,397,80,47
534,631,46,13,0
535,632,48,17,0
536,633,22,22,0
537,634,50,25,0
538,635,33,27,71
539,636,17,14,0
540,637,92,27,47
541,638,41,15,0
542,639,30,34,44
543,640,77,38,0
544,645,32,21,0
545,647,133,66,77
546,648,568,145,59
547,649,23,12,0
548,650,45,18,0
549,653,175,60,49
550,656,25,22,0
551,661,112,64,78
552,662,211,58,51
553,663,69,30,55
554,665,158,35,79
555,667,25,21,0
556,668,195,121,0
557,670,57,56,0
558,671,186,44,65
559,673,297,91,57
560,674,246,136,51
561,678,24,2,0
562,679,13,10,0
563,680,148,102,0
564,685,57,20,0
565,688,38,21,48
566,691,63,17,35
567,692,51,37,0
568,694,87,36,41
569,695,27,4,0
570,697,56,35,30
571,698,20,13,0
572,700,63,19,0
573,703,34,19,0
574,704,105,51,0
575,706,9,9,0
576,707,140,45,51
577,708,114,46,64
578,709,122,69,58
579,710,37,20,34
580,711,35,24,43
581,714,387,118,62
582,715,32,26,0
583,718,94,17,0
584,719,112,42,53
585,720,324,84,39
586,722,12,10,0
587,724,285,99,55
588,725,32,25,0
589,726,25,19,0
590,728,77,29,82
591,731,60,36,0
592,733,564,95,58
593,735,191,117,0
594,736,529,141,68
595,737,131,79,40
596,741,373,118,76
597,742,165,73,33
598,743,97,31,25
599,745,67,23,0
600,747,98,21,0
601,748,175,62,56
602,750,1100,247,97
603,757,56,124,69
604,759,8,6,0
605,760,179,31,0
606,761,190,74,53
607,762,156,56,37
608,764,69,33,75
609,765,99,34,31
610,766,46,38,75
611,773,24,34,0
612,775,79,55,0
613,778,716,155,83
614,779,43,20,0
615,780,1000,139,59
616,781,98,36,60
617,782,129,52,32
618,783,346,83,74
619,784,441,74,56
620,785,246,61,43
621,786,174,87,56
622,788,146,44,62
623,790,10,6,0
624,791,1,4,0
625,795,6,6,0
626,798,137,80,47
627,799,273,124,52
628,800,209,46,78
629,801,48,24,0
630,802,152,48,41
631,803,33,20,67
632,804,113,37,53
633,805,341,71,53
634,806,47,34,0
635,808,40,16,0
636,809,40,36,0
637,810,115,24,24
638,813,45,29,43
639,818,76,32,56
640,823,33,37,0
641,824,2,6,0
642,828,26,22,0
643,829,70,16,0
644,830,152,48,58
645,832,211,63,61
646,833,39,21,33
647,835,72,10,0
648,836,127,51,43
649,837,256,60,72
650,838,172,57,66
651,839,182,58,0
652,840,35,11,0
653,841,191,137,90
654,842,99,91,36
655,848,94,21,0
656,849,304,138,54
657,851,93,39,65
658,852,93,46,60
659,858,5400,207,100
660,861,84,68,0
661,866,247,115,64
662,867,40,12,15
663,869,53,52,58
664,870,84,18,0
665,875,4,1,0
666,876,32,17,0
667,879,240,119,55
668,880,197,64,37
669,881,23,17,48
670,882,70,32,66
671,885,40,17,0
672,886,81,30,30
673,888,16,5,0
674,889,5,3,0
675,891,472,162,10
676,892,74,26,0
677,893,55,28,0
678,896,37,20,83
679,897,91,26,68
680,898,276,81,96
681,899,805,183,99
682,900,199,78,83
683,901,177,77,75
684,902,535,190,76
685,903,1000,193,100
686,904,1000,192,100
687,905,375,125,87
688,906,192,88,78
689,907,83,48,80
690,908,729,194,98
691,909,431,245,94
692,910,511,238,98
693,911,389,102,83
694,912,1500,206,100
695,913,482,164,97
696,914,398,107,95
697,915,224,104,72
698,916,353,150,78
699,917,53,15,0
700,918,210,107,94
701,919,817,163,92
702,920,1000,126,97
703,921,94,33,62
704,922,733,201,94
705,923,1600,202,100
706,924,2500,272,84
707,926,444,147,98
708,927,241,69,0
709,928,407,221,86
710,929,176,73,89
711,930,405,160,100
712,931,216,106,78
713,932,221,87,71
714,933,303,161,82
715,934,81,50,76
716,935,128,68,93
717,936,137,65,0
718,937,133,64,73
719,938,155,80,82
720,940,317,118,97
721,941,102,52,0
722,942,335,121,0
723,943,165,74,0
724,944,153,42,0
725,945,150,65,93
726,946,166,71,86
727,947,484,96,82
728,948,217,126,84
729,949,230,113,72
730,950,179,89,86
731,951,461,100,0
732,952,169,42,69
733,953,1200,173,89
734,954,346,101,73
735,955,333,97,91
736,956,121,41,0
737,959,116,47,0
738,961,35,28,0
739,963,44,13,0
740,965,303,130,93
741,968,752,253,89
742,969,303,106,91
743,970,148,62,0
744,971,202,89,84
745,973,118,56,0
746,976,81,46,0
747,979,10,8,0
748,981,16,18,0
749,982,157,61,0
750,984,4,7,0
751,986,111,39,77
752,987,37,15,0
753,988,48,34,0
754,990,103,64,0
755,991,116,46,59
756,993,33,13,0
757,994,121,57,80
758,996,191,68,44
759,998,103,28,62
760,999,139,62,56
761,1003,86,43,56
762,1004,107,39,33
763,1005,66,21,0
764,1006,63,35,45
765,1007,32,15,59
766,1008,46,11,0
767,1009,80,35,60
768,1010,67,42,48
769,1011,33,22,49
770,1012,90,27,84
771,1013,117,40,73
772,1014,84,31,66
773,1015,110,27,0
774,1016,45,19,45
775,1017,84,35,61
776,1018,45,23,71
777,1019,167,82,83
778,1020,137,39,60
779,1021,80,23,44
780,1022,195,130,85
781,1023,14,3,0
782,1024,70,47,85
783,1025,128,71,61
784,1027,418,73,51
785,1028,371,115,88
786,1029,209,135,96
787,1030,108,54,46
788,1031,131,56,59
789,1032,222,102,68
790,1033,145,78,65
791,1034,235,66,61
792,1035,557,139,63
793,1036,1100,205,72
794,1037,157,72,42
795,1040,28,13,41
796,1041,190,68,92
797,1042,265,69,71
798,1043,25,20,0
799,1046,179,45,0
800,1047,364,104,43
801,1049,213,73,46
802,1050,70,45,0
803,1051,87,51,76
804,1053,28,28,0
805,1054,44,32,84
806,1055,55,14,0
807,1056,102,23,68
808,1057,148,59,0
809,1059,626,88,60
810,1060,290,60,71
811,1061,369,73,49
812,1064,69,27,0
813,1066,78,28,0
814,1068,105,54,0
815,1073,488,101,67
816,1076,266,145,88
817,1077,146,73,77
818,1078,132,56,67
819,1079,285,119,80
820,1080,465,126,77
821,1081,144,41,84
822,1082,85,53,66
823,1083,196,41,71
824,1084,530,125,86
825,1085,57,19,49
826,1086,427,121,75
827,1088,543,128,65
828,1089,1300,196,81
829,1090,692,139,92
830,1091,149,49,32
831,1092,434,140,43
832,1093,286,77,62
833,1094,203,51,90
834,1095,472,110,82
835,1096,211,34,68
836,1097,726,278,92
837,1099,114,34,72
838,1100,165,86,60
839,1101,841,192,50
840,1103,387,152,89
841,1104,331,100,97
842,1105,60,32,0
843,1107,1,1,0
844,1111,50,45,87
845,1112,13,19,0
846,1114,51,43,0
847,1116,16,18,0
848,1117,42,17,0
849,1119,24,12,0
850,1120,159,70,79
851,1121,38,13,0
852,1123,5,13,0
853,1124,157,49,68
854,1125,116,36,61
855,1126,218,25,25
856,1127,509,96,62
857,1128,509,181,55
858,1129,421,272,76
859,1130,278,160,68
860,1131,121,29,0
861,1132,87,26,0
862,1135,77,36,59
863,1136,858,125,91
864,1137,18,19,0
865,1140,12,6,0
866,1144,4,8,0
867,1147,73,73,83
868,1148,120,25,0
869,1150,39,13,0
870,1151,30,22,0
871,1156,28,31,0
872,1161,95,89,63
873,1162,81,48,0
874,1163,1,4,0
875,1167,43,16,0
876,1170,26,19,0
877,1171,108,41,70
878,1172,631,127,80
879,1173,212,87,62
880,1175,212,69,66
881,1176,157,94,86
882,1177,76,27,78
883,1178,521,179,90
884,1179,119,64,86
885,1180,32,10,0
886,1183,567,130,87
887,1184,53,13,0
888,1185,122,59,97
889,1186,127,52,86
890,1187,37,18,0
891,1188,195,42,72
892,1189,82,43,79
893,1190,81,60,55
894,1191,71,27,70
895,1192,50,32,82
896,1193,1100,195,84
897,1194,105,38,57
898,1196,1400,249,82
899,1197,983,233,78
900,1198,1100,225,86
901,1199,646,262,84
902,1200,1500,222,84
903,1201,1300,154,90
904,1202,252,77,84
905,1203,2100,167,97
906,1204,780,140,100
907,1206,1700,289,77
908,1207,631,170,88
909,1208,1400,291,94
910,1209,845,158,82
911,1210,984,175,58
912,1211,281,100,79
913,1212,545,201,97
914,1213,1600,166,92
915,1214,1700,307,89
916,1215,736,252,60
917,1216,172,46,35
918,1217,347,175,97
919,1218,261,94,82
920,1219,1500,244,97
921,1220,490,98,60
922,1221,1300,138,90
923,1222,976,172,78
924,1223,72,23,0
925,1224,132,50,83
926,1225,747,133,87
927,1226,306,92,85
928,1227,850,93,75
929,1228,678,149,90
930,1230,577,155,92
931,1231,219,61,91
932,1232,532,153,85
933,1233,576,117,85
934,1234,367,146,83
935,1235,378,87,62
936,1236,66,41,67
937,1237,411,135,88
938,1238,272,54,84
939,1240,1000,216,84
940,1241,619,149,54
941,1242,504,75,78
942,1243,142,38,0
943,1244,297,130,83
944,1245,390,139,66
945,1246,797,123,79
946,1247,856,198,83
947,1248,373,143,99
948,1249,190,78,56
949,1250,392,115,87
950,1251,322,133,93
951,1252,638,174,92
952,1253,491,133,83
953,1254,332,116,98
954,1255,332,120,52
955,1256,305,81,93
956,1257,226,57,51
957,1258,2200,381,66
958,1259,818,145,75
959,1260,431,185,0
960,1261,706,188,72
961,1262,446,93,86
962,1263,1200,130,86
963,1264,102,57,0
964,1265,944,151,72
965,1266,724,132,85
966,1267,381,137,94
967,1268,141,57,77
968,1269,320,63,0
969,1270,1500,174,87
970,1271,237,52,64
971,1272,349,112,86
972,1273,123,68,75
973,1274,607,130,67
974,1275,450,122,24
975,1276,396,122,92
976,1277,91,32,79
977,1278,421,138,83
978,1279,129,61,68
979,1280,136,37,0
980,1281,332,120,0
981,1282,394,125,96
982,1283,454,138,89
983,1284,331,130,86
984,1285,387,85,72
985,1286,352,51,29
986,1287,512,92,90
987,1288,416,103,92
988,1289,238,91,72
989,1290,168,60,55
990,1291,716,197,65
991,1292,368,123,83
992,1293,345,115,79
993,1295,153,62,73
994,1296,131,69,83
995,1297,154,47,71
996,1298,331,52,47
997,1299,237,52,76
998,1300,74,49,82
999,1301,417,121,80
1000,1302,407,89,57
1001,1303,218,53,91
1002,1304,484,118,66
1003,1305,330,118,81
1004,1306,99,40,63
1005,1307,403,142,76
1006,1310,13,21,0
1007,1312,34,34,0
1008,1318,36,6,64
1009,1320,1000,242,59
1010,1321,500,268,55
1011,1322,54,33,0
1012,1323,125,84,28
1013,1324,62,28,0
1014,1325,34,27,0
1015,1326,187,97,34
1016,1327,343,131,28
1017,1328,47,26,0
1018,1329,86,88,0
1019,1330,188,119,49
1020,1331,102,59,0
1021,1332,65,67,40
1022,1333,662,195,90
1023,1334,243,140,58
1024,1335,61,47,0
1025,1336,49,57,0
1026,1337,121,82,74
1027,1339,886,206,57
1028,1340,336,144,95
1029,1341,186,87,48
1030,1342,186,87,48
1031,1343,422,120,73
1032,1344,199,87,76
1033,1345,652,202,86
1034,1346,151,149,61
1035,1347,961,207,76
1036,1348,568,206,0
1037,1349,35,35,0
1038,1350,443,129,62
1039,1351,72,30,0
1040,1352,73,36,48
1041,1353,103,22,0
1042,1354,253,91,82
1043,1355,145,49,40
1044,1356,364,143,70
1045,1357,128,57,87
1046,1358,345,74,85
1047,1359,273,95,34
1048,1361,89,48,0
1049,1363,69,40,0
1050,1365,51,27,80
1051,1366,150,64,75
1052,1367,133,64,50
1053,1370,459,104,67
1054,1371,573,119,50
1055,1372,248,86,65
1056,1373,376,84,43
1057,1374,455,136,68
1058,1375,260,93,56
1059,1376,295,101,71
1060,1377,814,188,68
1061,1378,168,52,50
1062,1379,98,25,47
1063,1380,516,115,70
1064,1381,363,40,52
1065,1382,124,48,49
1066,1385,243,99,58
1067,1387,1400,305,87
1068,1388,395,94,51
1069,1389,369,105,27
1070,1390,83,27,49
1071,1391,534,141,52
1072,1392,61,50,64
1073,1393,423,113,77
1074,1394,372,65,69
1075,1395,55,26,75
1076,1396,149,62,65
1077,1397,70,8,75
1078,1398,54,22,0
1079,1399,87,47,67
1080,1401,77,31,0
1081,1405,177,70,64
1082,1406,73,50,0
1083,1407,1200,283,65
1084,1408,527,95,76
1085,1409,134,43,38
1086,1411,273,71,0
1087,1412,23,23,0
1088,1413,96,25,0
1089,1414,59,30,76
1090,1415,12,26,79
1091,1416,228,64,45
1092,1417,76,50,60
1093,1419,192,103,85
1094,1422,79,62,47
1095,1423,1,0,0
1096,1425,106,60,62
1097,1426,11,12,0
1098,1427,112,46,0
1099,1428,23,17,0
1100,1429,76,55,0
1101,1430,17,7,0
1102,1431,105,35,27
1103,1432,74,38,41
1104,1437,30,27,0
1105,1438,364,71,43
1106,1439,34,16,0
1107,1440,36,18,38
1108,1441,192,39,57
1109,1442,39,25,55
1110,1445,48,22,18
1111,1446,69,54,0
1112,1447,51,26,0
1113,1449,219,42,71
1114,1453,61,22,0
1115,1454,92,46,63
1116,1456,147,18,0
1117,1457,160,33,37
1118,1458,23,29,56
1119,1459,204,76,52
1120,1460,36,21,36
1121,1461,140,46,20
1122,1464,551,185,53
1123,1465,68,42,71
1124,1466,363,121,76
1125,1468,39,17,54
1126,1473,49,6,51
1127,1474,66,29,42
1128,1475,95,31,0
1129,1476,114,33,67
1130,1477,39,25,65
1131,1479,217,62,50
1132,1480,111,49,45
1133,1483,335,147,53
1134,1484,43,41,73
1135,1485,364,78,70
1136,1487,186,43,67
1137,1488,152,62,53
1138,1489,61,22,62
1139,1490,50,18,0
1140,1493,22,8,58
1141,1495,63,38,35
1142,1496,48,31,0
1143,1497,128,75,44
1144,1498,79,30,49
1145,1499,366,89,37
1146,1500,347,79,76
1147,1502,63,39,0
1148,1503,70,31,15
1149,1507,55,19,48
1150,1513,211,49,59
1151,1514,16,24,0
1152,1515,247,89,55
1153,1516,27,10,76
1154,1517,505,127,51
1155,1518,319,86,73
1156,1519,12,18,0
1157,1526,65,36,43
1158,1527,969,189,52
1159,1529,110,39,44
1160,1533,33,45,82
1161,1537,105,68,68
1162,1541,77,38,49
1163,1542,155,39,60
1164,1544,803,199,59
1165,1545,45,32,0
1166,1546,59,32,44
1167,1547,17,14,0
1168,1549,27,19,0
1169,1550,47,19,0
1170,1551,31,22,0
1171,1552,478,134,52
1172,1554,105,42,64
1173,1556,328,55,24
1174,1562,1300,213,28
1175,1564,17,9,0
1176,1565,41,14,0
1177,1566,265,94,74
1178,1569,245,68,50
1179,1571,26,27,0
1180,1572,153,161,0
1181,1573,685,141,82
1182,1574,82,7,0
1183,1580,409,171,71
1184,1581,69,36,49
1185,1582,36,30,0
1186,1583,27,19,0
1187,1584,800,147,62
1188,1585,36,32,0
1189,1586,174,63,62
1190,1587,480,197,43
1191,1588,134,64,53
1192,1589,299,140,64
1193,1590,1100,156,35
1194,1591,273,101,34
1195,1592,50,31,0
1196,1593,82,56,46
1197,1594,196,54,81
1198,1596,41,36,76
1199,1597,204,81,49
1200,1598,92,55,0
1201,1599,82,61,28
1202,1600,83,48,61
1203,1601,67,47,50
1204,1602,28,24,42
1205,1603,208,141,55
1206,1604,57,36,0
1207,1605,111,48,34
1208,1606,91,53,0
1209,1608,507,132,61
1210,1609,109,36,41
1211,1610,370,96,58
1212,1611,192,67,77
1213,1612,24,24,46
1214,1613,20,22,61
1215,1614,173,74,70
1216,1615,254,94,66
1217,1616,201,79,43
1218,1617,835,147,91
1219,1619,188,65,55
1220,1620,201,78,46
1221,1621,38,33,68
1222,1623,193,105,0
1223,1624,39,50,0
1224,1625,838,155,63
1225,1626,125,57,40
1226,1627,243,96,54
1227,1629,92,45,0
1228,1631,73,24,0
1229,1633,67,56,77
1230,1635,319,123,72
1231,1639,534,124,71
1232,1641,218,89,75
1233,1642,11,14,0
1234,1643,77,44,71
1235,1644,521,156,52
1236,1645,591,118,60
1237,1646,89,29,0
1238,1647,51,31,0
1239,1648,93,44,54
1240,1649,46,43,0
1241,1650,51,46,0
1242,1652,22,23,58
1243,1653,847,170,64
1244,1654,66,38,0
1245,1655,207,91,26
1246,1656,42,22,0
1247,1658,181,63,35
1248,1659,22,13,0
1249,1660,231,51,78
1250,1661,108,44,0
1251,1662,41,26,49
1252,1663,198,69,68
1253,1665,200,57,52
1254,1667,82,50,45
1255,1670,61,60,72
1256,1671,74,37,0
1257,1672,188,98,72
1258,1673,683,175,86
1259,1674,257,114,76
1260,1675,42,8,0
1261,1676,1200,119,52
1262,1677,18,22,0
1263,1678,123,36,84
1264,1679,75,17,0
1265,1680,325,96,59
1266,1681,342,70,11
1267,1682,1400,213,90
1268,1683,77,42,73
1269,1684,44,41,0
1270,1685,45,6,0
1271,1686,85,37,0
1272,1687,288,50,36
1273,1688,258,58,61
1274,1689,151,44,0
1275,1690,819,224,63
1276,1693,264,83,63
1277,1694,168,69,83
1278,1695,43,36,0
1279,1696,74,22,0
1280,1699,76,48,0
1281,1701,144,71,61
1282,1702,94,54,37
1283,1703,49,29,0
1284,1704,1000,168,70
1285,1707,250,30,0
1286,1711,246,69,57
1287,1713,143,67,54
1288,1717,670,122,63
1289,1718,3,0,0
1290,1719,234,88,91
1291,1721,3300,270,75
1292,1722,462,114,52
1293,1726,471,77,29
1294,1727,297,78,65
1295,1729,638,177,64
1296,1730,143,78,74
1297,1731,57,21,18
1298,1732,1400,202,71
1299,1733,51,17,68
1300,1734,76,51,0
1301,1735,225,64,55
1302,1739,77,11,44
1303,1746,39,37,36
1304,1747,253,109,73
1305,1748,758,208,66
1306,1752,147,91,36
